2010-06-02,40.738,130,9.5,0.9,48.58814925,96.2820434,
2010-06-03,40.983,135,8.3,0.9,48.53709768,93.6,
2010-06-04,41.229,140,8.6,0.9,52,93.6,
2010-06-05,41.302,140,8.6,1.2,52.78319971,100.4,
2010-06-06,41.475,140,9,1.2,61.40009326,89.7,
2010-06-07,41.722,145,9,0.9,61.58258455,86.64422072,
2010-06-08,42.464,160,9,0.9,61.79511237,89.82733792,
2010-06-09,42.464,170,9,0.9,63.73611777,112.5284941,
2010-06-10,42.093,170,9,0.9,63.67628755,114.9640484,
2010-06-11,42.093,165,8.5,1.1,60.33954469,112.753361,
2010-06-12,42.093,160,8.5,1.1,41.34464107,105.9355143,
2010-06-13,42.093,160,8.5,0.85,31.5190567,104.6230994,
2010-06-14,41.969,145,8.5,0.85,34.27455633,101.8690148,
2010-06-15,41.845,125,8.5,0.85,34.64189831,104.2701779,
2010-06-16,41.845,120,8.5,0.85,39.74897077,100.8860121,
2010-06-17,41.845,120,0,0.85,39.87450551,91.93270838,
2010-06-18,41.845,130,0,0.85,39.64711566,83.66385922,
2010-06-19,41.722,140,0,0.85,40.11489429,79.40324999,
2010-06-20,41.722,140,0,0.75,49.85616855,86.36589967,
2010-06-21,41.475,140,7.2,0.75,49.92844586,85.32139008,
2010-06-22,41.352,140,7.1,0.75,49.84065214,81.99831555,
2010-06-23,41.229,147,6.168914445,0.75,50.06937781,81.5428252,
2010-06-24,40.861,155,9.528580839,0.75,56.69775207,80.28639359,
2010-06-25,40.788,155,9.355767775,0.9,59.0823311,79.58073297,
2010-06-26,40.738,150,10.72663631,1.2,58.21893783,77.08562845,
2010-06-27,40.493,145,11.92484326,1.2,57.85803918,71.85413746,
2010-06-28,40.249,145,13.4,0.9,58.92819754,70.50224076,
2010-06-29,40.127,150,12.1,0.9,58.88030591,67.29148502,
2010-06-30,39.762,150,12,0.85,59.52662546,75.10374969,
2010-07-01,35.519,155,10,0.85,59.70188206,82.50337995,
2010-07-02,37.277,155,10.4,0.85,59.37454113,82.96746899,
2010-07-03,39.034,155,8.4,0.85,59.18013856,80.28742637,
2010-07-04,38.793,155,8.1,0.85,59.7056147,82.42027256,
2010-07-05,38.552,155,9.733413583,0.85,59.59558735,79.40232342,
2010-07-06,38.311,160,10.65021424,0.85,59.34896123,74.70299341,
2010-07-07,38.241,165,9.712679414,0.85,59.822865,86.3,
2010-07-08,38.071,165,9.542265679,0.85,60.2053049,86.3,
2010-07-09,37.831,165,10.08001997,0.85,60.20707683,83.23451738,
2010-07-10,37.592,165,10.71506174,0.85,60.16300103,83.2,
2010-07-11,37.353,165,11.37010495,0.85,57.79527346,87.5,
2010-07-12,37.115,165,12.24460702,0.85,52.86156171,87.32424246,
2010-07-13,36.708,170,13.53487187,0.85,51.17114602,81.89199626,
2010-07-14,36.403,180,13.84802631,0.85,51.28238971,98.9,
2010-07-15,36.108,185,12.16748538,0.85,51.81581761,105.9688553,
2010-07-16,35.814,185,11.71243028,0.85,51.86330994,104.9457339,
2010-07-17,35.461,185,11.25679813,0,52.42362493,106.7459924,
2010-07-18,34.994,185,11.5,0,52.4,104.9,
2010-07-19,34.528,185,11.96685428,0,53,102.8727628,
2010-07-20,34.064,185,12,0,52.7,101.8759615,
2010-07-21,33.603,180,8.3,0.9,52.90230045,105.7292294,
2010-07-22,33.373,175,8.5,0.9,53.04938769,105.3702026,
2010-07-23,33.144,175,7,0.9,52.16263305,96.38436104,
2010-07-24,32.914,167,11.84395261,0.9,52.02283179,95.91911294,
2010-07-25,32.687,160,11.40270866,0.9,46.22518251,90.33795595,
2010-07-26,32.46,155,12.0346052,0.9,42.64170744,90.29471589,
2010-07-27,32.116,150,10.35293879,0.9,42.48026856,87.4381564,
2010-07-28,31.78,140,9.6,0.9,42.69475498,86.22974908,
2010-07-29,31.554,130,6.901275184,0.9,42.50333946,79.23443018,
2010-07-30,31.329,125,5.422328201,0.9,41.99954997,80.0051687,
2010-07-31,31.105,115,5.83760575,0.9,41.64550464,61.14885331,
2010-08-01,31.105,115,5.288868289,0.9,41.4,65.18345958,
2010-08-02,30.811,115,1.428710849,0.9,32.28365116,79.00388694,
2010-08-03,30.769,107,1.317286371,0.9,36.1146386,73.89577443,
2010-08-04,30.769,100,0,0,35.4,62.51500657,
2010-08-05,30.769,85,0,0,35.4,77.13324589,
2010-08-06,30.546,70,0,0,36.21801995,47.81557344,
2010-08-07,30.45,70,0,0,32.40167661,44.22605611,
2010-08-08,30.45,70,4.192556927,0.8,32.51011486,41.83909671,
2010-08-09,30.434,65,5.140385479,0.8,32.33000234,40.33421869,
2010-08-10,30.212,65,3.762500872,0.8,32.20691318,36.57565229,
2010-08-11,29.99,70,2.661302594,0.8,31.8,35.3959395,
2010-08-12,29.769,180,3.934672535,0.8,31.9,36.09520332,
2010-08-13,29.548,112,4.779479003,0.8,41.6,44.78007602,
2010-08-14,29.328,120,5.862041371,0.8,47,55.44092522,
2010-08-15,29.109,120,6.938176338,0.8,47.11525382,56.22551538,
2010-08-16,28.89,130,7.519640812,0.8,49.27833469,55.54614204,
2010-08-17,28.672,155,10.38290362,0.8,56.33263586,57.04544854,
2010-08-18,28.346,165,11.70448229,0.8,54.50612803,78.95859789,
2010-08-19,28.02,165,10.33501235,0.8,47.44885052,76.33015453,
2010-08-20,27.803,155,10.12134812,0.95,46.55169465,75.67953283,
2010-08-21,27.372,140,8.961271053,0.95,45.52013336,68.51328983,
2010-08-22,27.157,140,6.848548546,0.95,46.16224767,70.14600451,
2010-08-23,26.943,140,7,0.95,49.86852544,75.61625393,
2010-08-24,26.729,135,7.352832031,0.95,47.27087112,69.84238279,
2010-08-25,26.516,135,11.31005432,0.95,48.7720079,59.6436833,
2010-08-26,26.091,140,11,0.95,52.8,50.6,
2010-08-27,25.879,145,10.02841516,0.95,59.9,59.78171857,
2010-08-28,25.662,150,6.161190077,0.95,67.7,77.24366141,
2010-08-29,25.246,150,11.9,0.95,52.7,79.03908843,
2010-08-30,24.932,150,11.9,0.95,52.7,79.39369958,
2010-08-31,24.617,150,12,0.95,52.71860017,75.17361429,
2010-09-01,24.448,150,12.11738559,0.75,55.4,71.58134278,
2010-09-02,24.2,150,12.36788369,0.75,54.4,70.56175147,
2010-09-03,23.992,150,9.932887445,0.75,54.53366249,73.00670564,
2010-09-04,23.888,150,8.503153042,0.75,53.22851414,72.17658202,
2010-09-05,23.784,150,9.623195307,0.75,52.4,72.08950443,
2010-09-06,23.369,150,10.92262836,0.7,50.22818127,72.1,
2010-09-07,22.956,150,12.25336991,0.7,47.29042162,69.5,
2010-09-08,22.339,150,10.17631112,0.7,54.1,73.7,
2010-09-09,22.032,150,9.263554633,0.7,54.1,69.39070189,
2010-09-10,21.725,145,9.785751042,0.7,50,67.93274762,
2010-09-11,21.317,140,10.05877867,0.7,50,63.9,
2010-09-12,21.114,140,11.22424107,0.7,50,63.92207608,
2010-09-13,20.911,140,11.3605849,0.7,50,64.54145524,
2010-09-14,20.708,140,10.52841004,0.7,51.3,60.71964842,
2010-09-15,20.506,140,9.338592169,0.7,51.3,63.9,
2010-09-16,20.303,135,8.760421053,0.6,50.26,65,
2010-09-17,19.9,125,7.297900078,0.6,50.26,66.3,
2010-09-18,19.699,110,6.603918378,0.6,40,61.7,
2010-09-19,19.498,105,6.397631392,0.6,40,50.6,
2010-09-20,19.298,105,6.016697104,0.6,40,54.2,
2010-09-21,19.098,105,6.586028872,0.6,40,55,
2010-09-22,18.896,103,5.987969736,0.6,36,55.5,
2010-09-23,18.699,100,5.380996938,0.6,30,55,
2010-09-24,18.5,93,6,0.75,30,57.5,
2010-09-25,18.301,85,6,0.75,30,47.6,
2010-09-26,18.103,85,5.687006429,0.75,30,42.75,
2010-09-27,18.004,85,6.3989437,0.75,30,39,
2010-09-28,17.905,87,6.717392279,0.75,30,39.2,
2010-09-29,17.807,90,6.405774575,0.75,30,39,
2010-09-30,17.708,90,6.516737258,0.75,30,45.6,
2010-10-01,17.512,80,8.8,0.5,20,45.8,
2010-10-02,17.315,70,8,0.5,20,40,
2010-10-03,17.12,70,8,0.5,20,40,
2010-10-04,16.925,65,8.2,0.5,20,40,
2010-10-05,16.925,65,5.673503315,0.5,20,35,
2010-10-06,16.925,20,3.1,0.5,20,30,
2010-10-07,16.925,20,0,0.5,20,20,
2010-10-08,16.925,20,0,0.5,20,14,
2010-10-09,16.925,20,0,0.5,17,10,
2010-10-10,16.925,20,1.398450539,0.5,16,9,
2010-10-11,17.12,20,2.5,0,16,4,
2010-10-12,17.12,20,1.4,1.360045956,16,5,
2010-10-13,17.12,20,2.317280386,,16,5,
2010-10-14,17.12,20,3,,10,7,
2010-10-15,17.217,20,0.901812325,,10,5,
2010-10-16,17.217,20,0,,10,13,
2010-10-17,17.217,20,0,,10,7,
2010-10-18,17.217,20,0,,0,4,
2010-10-19,17.217,20,0,,0,4,
2010-10-20,17.315,10,0,,4.285285148,4,
2010-10-21,17.315,10,0,,4.285285148,4,
2010-10-22,17.315,10,0,,4.285285148,4,
2010-10-23,17.315,10,0,,4.285285148,4,
2010-10-24,17.315,10,0,,4.285285148,4,
2010-10-25,17.512,10,0,,4.285285148,4,
2010-10-26,17.708,10,0,,4.285285148,4,
2010-10-27,17.708,10,0,,4.285285148,4,
2010-10-28,17.708,10,0,,4.285285148,4,
2010-10-29,17.708,10,0,,4.285285148,4,
2010-10-30,17.708,10,0,0,4.285285148,4,
2010-10-31,17.708,10,0,0,4.285285148,4,
2010-11-01,17.807,10,0,0,4.285285148,4,
2010-11-02,17.807,10,0,0,4.285285148,4,
2010-11-03,17.906,10,0,0,4.285285148,4,
2010-11-04,17.906,10,0,0,4.285285148,4,
2010-11-05,18.301,10,0,,4.285285148,4,
2010-11-06,18.301,10,0,,4.285285148,7,
2010-11-07,18.301,10,0,,4.285285148,7,
2010-11-08,18.301,10,0,0,4.285285148,5,
2010-11-09,18.5,10,0,,2.793837866,5,
2010-11-10,18.5,10,0,0,0,5,
2010-11-11,18.5,10,0,,0,5,
2010-11-12,18.699,10,0,,0,5,
2010-11-13,18.699,10,0,,0,5,
2010-11-14,18.699,10,0,,0,5,
2010-11-15,18.699,10,0,,0,5,
2010-11-16,18.896,10,0,,0,5,
2010-11-17,18.896,10,0,,0,5,
2010-11-18,18.896,10,0,,0,5,
2010-11-19,18.896,10,0,,0,5,
2010-11-20,18.896,10,0,,0,5,
2010-11-21,18.896,10,0,0,0,0,
2010-11-22,19.098,10,0,0,0,0,
2010-11-23,19.098,10,0,,0,39.69598387,
2010-11-24,19.098,10,0,0,0,39.69598387,
2010-11-25,19.098,10,0,0,0,39.6786379,
2010-11-26,19.098,10,0,,0,39.74069647,
2010-11-27,19.098,10,0,0,0,39.93092352,
2010-11-28,19.298,10,0,,0,39.95701401,
2010-11-29,19.298,10,0,0,0,39.69598387,
2010-11-30,19.298,10,0,,0,40.19109714,
2010-12-01,19.298,10,0,,0,39.92759366,
2010-12-02,19.298,10,0,0,0,39.69598387,
2010-12-03,19.298,10,0,0,0,39.56212041,
2010-12-04,19.298,10,0,0,0,39.38,
2010-12-05,19.298,10,0,,0,39.38,
2010-12-06,19.298,10,0,,0,39.38,
2010-12-07,19.498,10,0,,0,39.38,
2010-12-08,19.498,10,0,0,0,39.38,
2010-12-09,19.498,10,0,0,0,39.38,
2010-12-10,19.498,10,0,0,0,39.38,
2010-12-11,19.699,10,0,,0,39.38,
2010-12-12,16.699,5,0,,0,39.38,
2010-12-13,19.9,5,0,,0,39.38,
2010-12-14,19.9,5,0,,0,39.38,
2010-12-15,20.303,5,0,,0,39.38,
2010-12-16,20.303,5,0,0,0,39.38,
2010-12-17,20.505,5,0,0,0,39.38,
2010-12-18,20.505,5,,,,,
2010-12-19,20.708,5,,,,,
2010-12-20,20.708,5,,,,,
2010-12-21,20.708,5,,,,,
2010-12-22,20.911,5,,,,,
2010-12-23,20.911,5,,,,,
2010-12-24,21.114,5,,,,,
2010-12-25,21.114,5,,,,,
2010-12-26,21.114,5,,,,,
2010-12-27,21.114,5,,,,,
2010-12-28,21.317,5,,,,,
2010-12-29,21.317,5,,,,,
2010-12-30,21.317,5,,,,,
2010-12-31,21.317,5,,,,,
2011-01-01,,,,,,,
2011-01-02,,,,,,,
2011-01-03,,,,,,,
2011-01-04,,,,,,,
2011-01-05,,,,,,,
2011-01-06,,,,,,,
2011-01-07,,,,,,,
2011-01-08,,,,,,,
2011-01-09,,,,,,,
2011-01-10,,,,,,,
2011-01-11,,,,,,,
2011-01-12,,,,,,,
2011-01-13,,,,,,,
2011-01-14,,,,,,,
2011-01-15,,,,,,,
2011-01-16,,,,,,,
2011-01-17,,,,,,,
2011-01-18,,,,,,,
2011-01-19,,,,,,,
2011-01-20,,,,,,,
2011-01-21,,,,,,,
2011-01-22,,,,,,,
2011-01-23,,,,,,,
2011-01-24,,,0,,0,,
2011-01-25,,,0,,0,,
2011-01-26,,,0,,0,,
2011-01-27,,,0,,0,,
2011-01-28,,,0,,0,,
2011-01-29,,,0,,0,,
2011-01-30,,,0,,0,,
2011-01-31,,,0,,0,,
2011-02-01,,,0,,0,,
2011-02-02,,,0,,0,,
2011-02-03,,,0,,0,,
2011-02-04,,,0,,0,,
2011-02-05,,,0,0,0,,
2011-02-06,,,0,,0,,
2011-02-07,,,0,,0,,
2011-02-08,,,0,,0,,
2011-02-09,,,0,,0,,
2011-02-10,,,0,,0,,
2011-02-11,,,0,,0,,
2011-02-12,,,0,,0,,
2011-02-13,,,0,,0,,
2011-02-14,,,0,,0,,
2011-02-15,,,0,,0,,
2011-02-16,,,0,,0,,
2011-02-17,,,0,,0,,
2011-02-18,,,0,,0,,
2011-02-19,,,0,,,,
2011-02-20,,,0,,,,
2011-02-21,,,0,,,,
2011-02-22,,,0,,,,
2011-02-23,,,0,,,,
2011-02-24,,,0,,,,
2011-02-25,,,0,,,,
2011-02-26,,,0,,,,
2011-02-27,,,0,,,,
2011-02-28,,,0,,,,
2011-03-01,,,0,,,,
2011-03-02,,,0,,,,
2011-03-03,,,0,,,,
2011-03-04,,,0,,,,
2011-03-05,,,0,,,,
2011-03-06,,,0,,,,
2011-03-07,,,0,,,,
2011-03-08,,,0,,,,
2011-03-09,,,0,,,,
2011-03-10,,,0,,,,
2011-03-11,,,0,,,,
2011-03-12,,,0,,,,
2011-03-13,,,0,,,,
2011-03-14,,,0,,,,
2011-03-15,,,0,,,,
2011-03-16,,,0,,,,
2011-03-17,,,0,,,,
2011-03-18,,,0,,,,
2011-03-19,,,0,,,,
2011-03-20,,,0,,,,
2011-03-21,,,0,,,,
2011-03-22,,,0,,,,
2011-03-23,,,0,,,,
2011-03-24,,,0,,,,
2011-03-25,,,0,0,,,
2011-03-26,,,0,,,,
2011-03-27,,,0,,,,
2011-03-28,,,0,,,,
2011-03-29,,,0,,,,
2011-03-30,,,0,,,,
2011-03-31,,,0,0,,,
2011-04-01,,,0,,,,
2011-04-02,,,0,,,,
2011-04-03,,,0,,,,
2011-04-04,,,0,,,,
2011-04-05,,,0,,,,
2011-04-06,,,0,,,,
2011-04-07,,,0,,,,
2011-04-08,,,0,,,,
2011-04-09,,,0,,,,
2011-04-10,,,0,,,,
2011-04-11,,,0,,14.49008664,,
2011-04-12,,,0,,0,,
2011-04-13,,,0,,0,,
2011-04-14,,,0,,1.004114233,,
2011-04-15,,,0,,0,,
2011-04-16,,,0,,0,,
2011-04-17,,,1.889488235,,0,,
2011-04-18,,,0.755941145,,9.56,36.78,
2011-04-19,,,0,,14.7,48.37,
2011-04-20,,,0,,19.42,48.41,
2011-04-21,,,4.036702138,,28.57,43.56,
2011-04-22,,,9.95,,28.75,43.38,
2011-04-23,,,14.49,,28.01,50.28,
2011-04-24,,,16.31,,28.37,53.3,
2011-04-25,,,9.8,0.85,31.93,61.29,
2011-04-26,,,9.96,0.85,31.52,48.74,
2011-04-27,,,12.46,0.85,30.93,55.8,
2011-04-28,,,12.48,0.85,30.4,59.83,
2011-04-29,,,12.92,0.85,31.55,59.72,
2011-04-30,,,10.33,0.85,34.33,58.97,
2011-05-01,,,12.74,0.85,38.11,58.34,
2011-05-02,,,12.24,0.6,37.39,58.29,
2011-05-03,,,9.2,0.6,37.39,60.18,
2011-05-04,,,7.25,0.6,42.86,70.68,
2011-05-05,,,9.18,0.6,51.04,75.13,
2011-05-06,,,10.67,0.35,51.05,81.88,
2011-05-07,,,10.96,0.4,48.6,86.77,
2011-05-08,,,3.09,0.4,48.6,87.14,
2011-05-09,,,0,0.6,30.4,71.63,
2011-05-10,,,0,0.6,43.9,76.89,
2011-05-11,,,0,0.6,34.5,81.95,
2011-05-12,,,0,0.6,48.6,88.79,
2011-05-13,,,7.25,0.78,49.9,89.81,
2011-05-14,,,13.29,0.78,49.9,92.55,
2011-05-15,,,13.5,,49.2,96.52,
2011-05-16,,,0,0.8,49.9,98.52,
2011-05-17,,,0,0.8,49.3,77.8,
2011-05-18,,,0,0.8,30.4,77.8,
2011-05-19,,,0,0.8,30.4,77.8,
2011-05-20,,,0,0.8,30.4,83.5,
2011-05-21,,,0,0.8,30.4,83.5,
2011-05-22,,,0,0.75,30.4,83.5,
2011-05-23,,,0,0.75,30.4,79.25,
2011-05-24,,,0,0.75,30.4,79.25,
2011-05-25,,,0,0.75,30.4,78.26,
2011-05-26,,,0,0.75,26.75,76.53,
2011-05-27,,,0,0.75,27.28,76.54,
2011-05-28,,,8.01,0.78,39.12,77.34,
2011-05-29,,,13.03,0.57,44.42,81.11,
2011-05-30,,,12.81,0.6,43.83,80.45,
2011-05-31,,,12.83,0.6,43.43,87.04,
2011-06-01,,,12,0.6,46.72,90.43,
2011-06-02,,,12.82,0.6,50.59,94.97,
2011-06-03,,,13.36,0.6,47.66,96.7,
2011-06-04,,,13.86,0.6,47.36,95.7,
2011-06-05,,,12.92,0.6,47.3,78.56,
2011-06-06,,,12.9,1.2,47.9,77.61,
2011-06-07,,,13.05,1.2,60.75,75.03,
2011-06-08,,,12.27,1.2,60.61,77.34,
2011-06-09,,,13.73,0.8,55.04,82.22,
2011-06-10,,,13.83,0.8,54.76,82.35,
2011-06-11,,,13.54,0.8,54.82,83.54,
2011-06-12,,,13.4,0.8,54.47,88.81,
2011-06-13,,,12.53,0.8,54.23,89.82,
2011-06-14,,,11.43,0.8,53.2,86.38,
2011-06-15,,,9.98,0.8,53.11,89.77,
2011-06-16,,,6.93,0.95,52.72,96.54,
2011-06-17,,,8.17,0.95,48.47,85.69,
2011-06-18,,,8.38,0.95,48.71,82.21,
2011-06-19,,,7.59,0.95,49.57,76,
2011-06-20,,,8.95,0.95,49.96,79.78,
2011-06-21,,,8.8,0.95,49.85,82.07,
2011-06-22,,,9.74,0.75,45.54,80.41,
2011-06-23,,,8.94,0.75,41.02,80.51,
2011-06-24,,,8.46,0.75,44.99,114,
2011-06-25,,,8.25,0.75,44.99,114,
2011-06-26,,,8.26,1.3,56.79,114,
2011-06-27,,,9.75,1.3,60.01,114,
2011-06-28,,,10.02,1.3,60.14,114,
2011-06-29,,,10.31,0.55,64.04,114,
2011-06-30,,,8.36,0.36,46.04,84.4,
2011-07-01,,,8.63,0.45,43.33,84.4,
2011-07-02,,,8.98,0.45,45.74,92,
2011-07-03,,,10.75,0.9,45.31,89.5,
2011-07-04,,,11.74,0.9,47.93,89.5,
2011-07-05,,,11.53,0.9,52.49,71.47,
2011-07-06,,,12.1,0.9,55.3,96.73,
2011-07-07,,,12.39,0.9,63.54,109.32,
2011-07-08,,,9.25,0.9,56.29,113.61,
2011-07-09,,,7.51,0.9,53.39,117.33,
2011-07-10,,,3.67,0.9,51.96,120.1,
2011-07-11,,,0,0.9,48.28,105.79,
2011-07-12,,,3.89,1,50.51,97.21,
2011-07-13,,,0,1,50.17,92.59,
2011-07-14,,,0,1,50.72,94.61,
2011-07-15,,,8.74,1,44.03,89.18,
2011-07-16,,,13.48,1.3,42.75,91.27,
2011-07-17,,,13.7,1.3,46.34,95.72,
2011-07-18,,,11.83,1.3,46.92,97.36,
2011-07-19,,,9.49,1.1,46.92,91.13,
2011-07-20,,,8.89,1,48.14,72.86,
2011-07-21,,,9.85,1,49.28,90.58,
2011-07-22,,,10.93,1.2,55.27,98.3,
2011-07-23,,,10.29,1.2,55.44,105.78,
2011-07-24,,,11.21,1.2,58.81,100.29,
2011-07-25,,,10.77,1.2,67.36,91.29,
2011-07-26,,,7.94,1.2,62.48,121.83,
2011-07-27,,,0,1.2,44.86,95.89,
2011-07-28,,,0,1,35.29,108.18,
2011-07-29,,,4.45,1,34.22,103.58,
2011-07-30,,,7.62,1,33.76,105.13,
2011-07-31,,,7.54,1,33.62,103.92,
2011-08-01,,,8.77,1.2,33.69,109.01,
2011-08-02,,,8.66,1.2,33.76,105.48,
2011-08-03,,,6.55,1.2,35.34,101.46,
2011-08-04,,,5.54,1.2,35.01,96.27,
2011-08-05,,,4.7,1.2,34.13,92.45,
2011-08-06,,,4.7,1,33.52,96.16,
2011-08-07,,,4.66,1,33.52,103.58,
2011-08-08,,,0,0,35.77,103.45,
2011-08-09,,,0,0,47.6,98.51,
2011-08-10,,,0,0,49.84,99.03,
2011-08-11,,,0,0,43.66,102.58,
2011-08-12,,,0.39,1.3,48.01,101.03,
2011-08-13,,,9.59,1.3,59.62,100.8,
2011-08-14,,,14.58,1.3,67.35,104.81,
2011-08-15,,,12.19,1.3,67.97,112,
2011-08-16,,,12.43,1.3,61.48,110.55,
2011-08-17,,,12.81,1,61.44,108.29,
2011-08-18,,,12.25,1,61.62,107.21,
2011-08-19,,,11.17,1,61.72,108.45,
2011-08-20,,,10.44,1,61.46,110.01,
2011-08-21,,,10.24,1,61.96,110.98,
2011-08-22,,,9.42,1,61.77,109.18,
2011-08-23,,,8.62,1.2,66.62,105.05,
2011-08-24,,,8.3,1.2,70.94,101,
2011-08-25,,,6.45,1.2,71.26,102.41,
2011-08-26,,,2.58,1.2,72.12,110.77,
2011-08-27,,,4.82,1.2,67.92,111.81,
2011-08-28,,,0,1.4,62.14,102.14,
2011-08-29,,,0,1.4,62.57,99.9,
2011-08-30,,,9.5,1.4,64.76,87.66,
2011-08-31,,,9.56,1.4,60.35,99.21,
2011-09-01,,,9.48,0.96,59.94,103.62,
2011-09-02,,,11.73,0.96,59.73,100.41,
2011-09-03,,,9.54,0.96,59.86,101.25,
2011-09-04,,,8.86,0.96,59.91,103.57,
2011-09-05,,,10.59,0.96,59.96,100.78,
2011-09-06,,,9.6,0.85,60.33,101.37,
2011-09-07,,,9.28,0.85,60.33,99.73,
2011-09-08,,,10.84,0.85,59.68,98.6,
2011-09-09,,,9.28,0.85,55.92,105.87,
2011-09-10,,,8.33,0.85,48.59,110.19,
2011-09-11,,,7.57,0.82,48.59,105.01,
2011-09-12,,,7.410199732,0.82,48.72,100.07,
2011-09-13,,,7.494049634,0.82,44.07,99.82,
2011-09-14,,,5.904037864,0.82,34.01,100.71,
2011-09-15,,,0,0.82,34.84,87.47,
2011-09-16,,,0,0.95,34.58,91.22,
2011-09-17,,,0,0.95,34.58,81.22,
2011-09-18,,,0,0.95,33.81,85.48,
2011-09-19,,,3.61,1.1,33.63,85.71,
2011-09-20,,,7.16,1.1,33.34,83.08,
2011-09-21,,,5.9,1.1,32.73,70.68,
2011-09-22,,,5.36,0.9,32.44,70.54,
2011-09-23,,,8.63,0.9,30.44,70.6,
2011-09-24,,,5.85,0.9,30.26,70.6,
2011-09-25,,,6.12,0.9,30.26,70.63,
2011-09-26,,,6.68,0.8,29.64,70.63,
2011-09-27,,,6.89,0.8,32.56,73.53,
2011-09-28,,,7.69,0.8,42.39,70.82,
2011-09-29,,,7.47,0.3,42.54,70.57,
2011-09-30,,,8.74,0.2,42.54,70.57,
2011-10-01,,,8.74,0.8,43.32,72.99,
2011-10-02,,,7.54,0.8,43.32,72.99,
2011-10-03,,,8.34,0.9,43.08,70.64,
2011-10-04,,,6.65,0.97,43.55,74.38,
2011-10-05,,,0,0.12,42.41,77.15,
2011-10-06,,,0,0,42.41,56.04,
2011-10-07,,,0,0,30.23,47.2,
2011-10-08,,,0,0,30.23,47.2,
2011-10-09,,,0,0,30.23,47.2,
2011-10-10,,,0.26,0.3,25.52,29.2,
2011-10-11,,,0,0.4,21.33,29.2,
2011-10-12,,,0,0.23,17.83,29.2,
2011-10-13,,,3.46,0.1,15.37,29.2,
2011-10-14,,,4.37,0.5,12,29.2,
2011-10-15,,,1.05,0.4,12,29.2,
2011-10-16,,,0,0,12,29.4,
2011-10-17,,,0,0,12,29.4,
2011-10-18,,,0,0,12,29.4,
2011-10-19,,,0,0,12,29.4,
2011-10-20,,,0,0,12,29.4,
2011-10-21,,,0,0,12,15.1,
2011-10-22,,,0,0,12,15.1,
2011-10-23,,,0,0,14.36,15.1,
2011-10-24,,,0,0,14.36,15.1,
2011-10-25,,,0,0,14.36,15.1,
2011-10-26,,,0,0,14.36,15.1,
2011-10-27,,,0,0,14.36,15.1,
2011-10-28,,,0,0,15.81,15.1,
2011-10-29,,,0,0,13.01,15.1,
2011-10-30,,,0,0,13.01,15.1,
2011-10-31,,,0,0,10.8,15.1,
2011-11-01,,,0,0,15.1,15,
2011-11-02,,,0,0,8.02,15,
2011-11-03,,,0,0,8.02,15,
2011-11-04,,,0,0,8.02,15,
2011-11-05,,,0,0,4.01,15,
2011-11-06,,,0,0,4.01,15,
2011-11-07,,,0,0,4.01,15,
2011-11-08,,,0,0,4.01,15,
2011-11-09,,,0,0,4.01,15,
2011-11-10,,,0,0,4.01,15,
2011-11-11,,,0,0,6.05,15,
2011-11-12,,,0,0,8,15,
2011-11-13,,,0,0,8,15,
2011-11-14,,,0,0,8,13,
2011-11-15,,,0,0,8,13,
2011-11-16,,,0,0,8,13,
2011-11-17,,,0,0,0,14.47,
2011-11-18,,,0,0,0,14.47,
2011-11-19,,,0,0,0,14.47,
2011-11-20,,,0,0,0,14.32,
2011-11-21,,,0,0,0,14.26,
2011-11-22,,,0,0,0,14.26,
2011-11-23,,,0,0,0,14.26,
2011-11-24,,,0,0,0,14.26,
2011-11-25,,,0,0,0,14.26,
2011-11-26,,,0,0,0,14.26,
2011-11-27,,,0,0,0,11.26,
2011-11-28,,,0,0,0,10.2,
2011-11-29,,,0,0,0,14.26,
2011-11-30,,,0,0,0,14.26,
2011-12-01,,,0,0,0,4.285285148,
2011-12-02,,,0,0,0,,
2011-12-03,,,0,0,0,,
2011-12-04,,,0,0,0,4.285285148,
2011-12-05,,,0,0,0,4.285285148,
2011-12-06,,,0,0,0,4.285285148,
2011-12-07,,,0,0,0,4.285285148,
2011-12-08,,,0,0,0,4.285285148,
2011-12-09,,,0,0,0,4.285285148,
2011-12-10,,,0,0,0,4.285285148,
2011-12-11,,,0,0,0,4.285285148,
2011-12-12,,,0,0,0,4.285285148,
2011-12-13,,,0,0,0,4.285285148,
2011-12-14,,,0,0,0,4.285285148,
2011-12-15,,,0,0,0,4.285285148,
2011-12-16,,,0,0,0,4.285285148,
2011-12-17,,,0,0,0,4.285285148,
2011-12-18,,,0,0,0,4.285285148,
2011-12-19,,,0,0,0,4.285285148,
2011-12-20,,,0,0,0,4.285285148,
2011-12-21,,,0,0,0,4.285285148,
2011-12-22,,,0,0,0,4.285285148,
2011-12-23,,,0,0,0,4.285285148,
2011-12-24,,,0,0,0,4.285285148,
2011-12-25,,,0,0,0,4.285285148,
2011-12-26,,,0,0,0,4.285285148,
2011-12-27,,,0,0,0,4.285285148,
2011-12-28,,,0,0,0,4.285285148,
2011-12-29,,,0,0,0,4.285285148,
2011-12-30,,,0,0,0,4.285285148,
2011-12-31,,,0,0,0,4.285285148,
2012-01-01,,,0,0,0,,
2012-01-02,,,0,0,0,,
2012-01-03,,,0,0,0,,
2012-01-04,,,0,0,0,,
2012-01-05,,,0,0,0,,
